2025-01-01,c,0,1000,0,0,825,t,1000,1000,1000,143,143,143,0,0,0,143,143,143,1,0,0,0,143
2025-01-01,c,1,1000,0,0,825,t,1000,1000,1000,143,143,143,0,0,0,143,143,143,2,0,0,0,143
2025-01-01,c,2,1000,0,0,825,t,1000,1000,1000,143,143,143,0,0,0,143,143,143,3,0,0,0,143
2025-01-01,c,3,1000,0,0,825,t,1000,1000,1000,143,143,143,0,0,0,143,143,143,4,0,0,0,143
2025-01-01,c,4,1000,0,0,825,t,1000,1000,1000,143,143,143,0,0,0,143,143,143,5,0,0,0,143
2025-01-01,c,5,1000,0,0,825,t,1000,1000,1000,143,143,143,0,0,0,143,143,143,6,0,0,0,143
2025-01-01,p,0,1000,0,0,825,t,1000,1000,1000,143,143,143,0,0,0,143,143,143,1,0,0,0,143
2025-01-01,p,1,1000,0,0,825,t,1000,1000,1000,143,143,143,0,0,0,143,143,143,2,0,0,0,143
2025-01-01,p,2,1000,0,0,825,t,1000,1000,1000,143,143,143,0,0,0,143,143,143,3,0,0,0,143
2025-01-01,p,3,1000,0,0,825,t,1000,1000,1000,143,143,143,0,0,0,143,143,143,4,0,0,0,143
2025-01-01,p,4,1000,0,0,825,t,1000,1000,1000,143,143,143,0,0,0,143,143,143,5,0,0,0,143
2025-01-01,p,5,1000,0,0,825,t,1000,1000,1000,143,143,143,0,0,0,143,143,143,6,0,0,0,143
2025-03-28,c,0,1000,1000,7,825,t,1000,1000,989,142,142,141,0,0,0,143,143,143,1,1,0,0,142
2025-03-28,c,1,1000,1000,7,825,t,1000,1000,989,142,142,141,0,0,0,143,143,143,2,1,0,0,142
2025-03-28,c,2,1000,1000,7,825,t,1000,1000,989,142,142,141,0,0,0,143,143,143,3,1,0,0,142
2025-03-28,c,3,993,0,0,832,t,1000,1000,1000,143,143,143,0,0,11,142,142,141,4,0,1,0,142
2025-03-28,c,4,993,0,0,832,t,1000,1000,1000,143,143,143,0,0,11,142,142,141,5,0,1,0,142
2025-03-28,c,5,993,0,0,832,t,1000,1000,1000,143,143,143,0,0,11,142,142,141,6,0,1,0,142
2025-03-28,p,1,1000,1000,7,825,t,1000,1000,989,142,142,141,0,0,0,143,143,143,1,1,0,0,142
2025-03-28,p,2,1000,1000,7,825,t,1000,1000,989,142,142,141,0,0,0,143,143,143,2,1,0,0,142
2025-03-28,p,4,1000,1000,7,825,t,1000,1000,989,142,142,141,0,0,0,143,143,143,3,1,0,0,142
2025-03-28,p,0,993,0,0,832,t,1000,1000,1000,143,143,143,0,0,11,142,142,141,4,0,1,0,142
2025-03-28,p,3,993,0,0,832,t,1000,1000,1000,143,143,143,0,0,11,142,142,141,5,0,1,0,142
2025-03-28,p,5,993,0,0,832,t,1000,1000,1000,143,143,143,0,0,11,142,142,141,6,0,1,0,142
2025-03-29,c,0,1000,1000,14,825,t,1000,992,989,141,140,140,0,0,11,143,143,142,1,2,0,0,141
2025-03-29,c,1,1000,1000,14,825,t,1000,992,989,141,140,140,0,0,11,143,143,142,2,2,0,0,141
2025-03-29,c,2,993,500,7,832,t,1000,1000,989,142,142,141,0,0,11,142,142,141,3,1,1,0,141
2025-03-29,c,5,993,500,7,832,t,1000,1000,989,142,142,141,0,0,11,142,142,141,4,1,1,0,141
2025-03-29,c,3,986,0,0,839,t,1000,1000,989,143,143,142,0,8,11,141,140,140,5,0,2,0,141
2025-03-29,c,4,986,0,0,839,t,1000,1000,989,143,143,142,0,8,11,141,140,140,6,0,2,0,141
2025-03-29,p,1,1000,1000,14,825,t,1000,992,989,141,140,140,0,0,11,143,143,142,1,2,0,0,141
2025-03-29,p,2,1000,1000,14,825,t,1000,992,989,141,140,140,0,0,11,143,143,142,2,2,0,0,141
2025-03-29,p,3,993,500,7,832,t,1000,1000,989,142,142,141,0,0,11,142,142,141,3,1,1,0,141
2025-03-29,p,4,993,500,7,832,t,1000,1000,989,142,142,141,0,0,11,142,142,141,4,1,1,0,141
2025-03-29,p,0,986,0,0,839,t,1000,1000,989,143,143,142,0,8,11,141,140,140,5,0,2,0,141
2025-03-29,p,5,986,0,0,839,t,1000,1000,989,143,143,142,0,8,11,141,140,140,6,0,2,0,141
