2025-04-02,c,0,993,800,28,825,t,993,983,969,138,137,135,7,8,21,-141,-141,-140
2025-04-02,c,2,993,750,21,825,t,993,983,969,139,137,135,7,8,21,-141,-140,-139
2025-04-02,c,1,986,500,14,831,t,993,991,970,140,139,136,7,8,21,-140,-139,-137
2025-04-02,c,5,979,400,14,838,t,993,991,979,140,140,138,7,8,21,-139,-139,-138
2025-04-02,c,3,979,250,7,831,t,993,991,979,141,141,139,7,17,22,-139,-138,-137
2025-04-02,c,4,979,250,7,839,t,993,991,979,141,141,139,7,17,22,-139,-138,-137
2025-04-03,c,0,986,714,35,824,t,986,975,967,136,135,134,14,17,22,-139,-139,-138
2025-04-03,c,2,986,667,28,824,t,986,975,968,137,135,134,14,17,22,-139,-138,-137
2025-04-03,c,1,979,500,21,831,t,986,983,969,138,137,135,14,17,22,-138,-137,-136
2025-04-03,c,4,979,400,14,832,t,986,983,969,139,138,136,14,17,31,-138,-137,-135
2025-04-03,c,3,972,333,14,824,t,986,983,969,139,139,137,14,17,32,-137,-137,-135
2025-04-03,c,5,972,333,14,832,t,986,983,969,139,138,136,14,17,31,-137,-136,-134
2025-04-03,p,4,993,833,35,832,t,986,983,968,136,136,134,7,8,30,-141,-141,-138
2025-04-03,p,1,986,667,28,825,t,993,984,969,138,137,135,7,8,30,-140,-140,-137
2025-04-03,p,3,986,600,21,839,t,993,983,969,139,138,136,7,8,30,-140,-140,-137
2025-04-03,p,2,979,500,21,832,t,993,984,979,139,138,137,7,8,31,-139,-139,-136
2025-04-03,p,5,972,200,7,832,t,993,984,979,141,140,139,7,25,31,-138,-136,-135
2025-04-03,p,0,965,167,7,825,t,993,984,979,141,140,139,7,25,32,-137,-135,-134
2025-04-04,c,0,979,625,35,823,t,979,975,967,135,135,134,14,17,31,-138,-138,-136
2025-04-04,c,1,979,571,28,824,t,979,975,967,136,135,134,14,17,31,-137,-137,-135
2025-04-04,c,2,979,571,28,824,t,979,975,968,136,135,134,14,17,31,-137,-137,-135
2025-04-04,c,3,972,429,21,824,t,979,975,968,137,137,136,14,17,41,-137,-137,-134
2025-04-04,c,4,979,400,14,825,t,979,975,968,137,136,135,14,25,41,-136,-135,-133
2025-04-04,c,5,972,333,14,825,t,979,975,968,137,136,135,14,25,41,-135,-134,-132
2025-04-04,p,4,993,857,42,832,t,986,975,959,135,134,132,7,17,31,-141,-140,-138
2025-04-04,p,3,986,667,28,839,t,993,975,959,138,136,134,7,17,31,-140,-139,-137
2025-04-04,p,1,979,571,28,832,t,993,984,960,138,137,134,7,17,31,-139,-138,-136
2025-04-04,p,2,972,429,21,832,t,993,984,969,139,138,136,7,17,40,-138,-137,-134
2025-04-04,p,5,972,333,14,825,t,993,984,969,140,139,137,7,25,41,-138,-136,-134
2025-04-04,p,0,958,143,7,818,t,993,984,969,141,140,138,14,25,41,-135,-134,-132
2025-04-05,c,1,979,625,35,818,t,979,967,958,134,133,132,14,25,41,-137,-136,-134
2025-04-05,c,0,972,556,35,824,t,979,974,960,135,135,133,14,25,41,-137,-136,-134
2025-04-05,c,2,972,500,28,824,t,979,974,960,135,135,133,14,25,41,-136,-135,-133
2025-04-05,c,3,972,500,28,824,t,979,974,960,136,136,134,14,25,41,-137,-136,-134
2025-04-05,c,4,979,500,21,818,t,979,967,960,136,134,133,14,33,41,-136,-134,-133
2025-04-05,c,5,965,286,14,823,t,979,974,960,137,136,134,21,33,42,-133,-132,-131
2025-04-05,p,4,993,875,49,825,t,979,967,958,133,132,131,7,25,40,-141,-139,-137
2025-04-05,p,3,979,571,28,839,t,993,968,959,138,135,134,7,25,40,-139,-137,-135
2025-04-05,p,1,972,500,28,839,t,993,976,960,138,136,134,7,25,40,-138,-136,-134
2025-04-05,p,2,972,500,28,832,t,993,976,960,138,136,134,7,25,40,-138,-136,-134
2025-04-05,p,5,972,429,21,818,t,993,976,960,139,137,135,7,33,40,-138,-135,-134
2025-04-05,p,0,951,125,7,818,t,993,976,960,141,139,137,21,33,42,-133,-132,-131
2025-04-06,c,1,979,667,42,818,t,972,966,949,133,132,129,21,25,42,-136,-136,-134
2025-04-06,c,3,972,556,35,824,t,979,966,950,135,134,131,21,25,42,-136,-136,-134
2025-04-06,c,0,965,500,35,831,t,979,967,957,135,134,132,21,25,42,-135,-135,-133
2025-04-06,c,2,965,444,28,825,t,979,967,957,135,134,132,21,25,50,-134,-134,-130
2025-04-06,c,4,972,429,21,816,t,979,967,950,136,134,132,21,33,51,-134,-133,-130
2025-04-06,c,5,965,375,21,823,t,979,967,957,136,134,132,21,34,50,-133,-132,-129
2025-04-06,p,4,993,889,56,825,t,979,960,948,132,130,128,14,25,40,-140,-139,-137
2025-04-06,p,3,979,625,35,839,t,993,960,949,137,133,131,14,25,40,-138,-137,-135
2025-04-06,p,1,965,444,28,846,t,993,976,951,138,136,133,14,25,41,-136,-135,-133
2025-04-06,p,2,965,444,28,832,t,993,976,951,138,136,132,14,25,40,-136,-135,-133
2025-04-06,p,5,965,375,21,818,t,993,976,951,139,137,134,14,33,42,-136,-134,-133
2025-04-06,p,0,951,222,14,818,t,993,976,951,140,138,135,21,33,43,-133,-132,-130
2025-04-08,c,1,972,600,42,817,t,972,966,948,132,132,129,21,33,42,-135,-134,-133
2025-04-08,c,3,972,556,35,817,t,972,966,949,133,133,130,21,33,42,-135,-134,-133
